,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Gm13194,2,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
Ucma,0,0,0,0,0,0,0,36,25,1,6,275,242,0,0,0,1,1,0,0,0,0,0,0,0,0
Mcm10,2177,1283,1516,1639,1254,1102,1238,672,778,798,767,698,670,758,733,744,1154,1077,1472,897,1762,1240,1330,1275,1111,22
Optn,155,103,148,480,456,106,64,459,518,465,393,329,303,364,424,206,156,109,52,115,159,169,145,178,130,1842
Gm39755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc3,766,999,30,17,27,15,3,111,84,114,104,106,75,106,100,63,12,515,295,31,55,5,28,27,1,1645
Gm23118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camk1d,150,165,300,437,747,634,782,289,264,429,403,225,214,156,176,45,322,200,129,111,297,161,370,62,464,52
Gm36906,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm36853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Gm29857,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc123,2922,1830,1980,2002,1582,1636,1700,1260,1210,1309,1067,1778,1716,822,810,1312,1768,1672,1793,1262,1650,1985,2284,2026,1494,1209
Gm29984,1,2,0,4,0,1,0,2,5,0,1,1,5,0,1,6,0,2,1,0,2,3,0,0,0,0
Nudt5,2287,1636,1334,1495,1217,1478,1712,941,1038,1116,926,1239,1172,631,589,806,1392,1863,1883,855,1378,1472,1640,1500,1564,962
Gm13199,36,34,29,37,22,28,15,25,31,19,27,12,16,72,103,2,16,12,14,7,33,20,8,23,13,9
Sec61a2,1646,1140,1270,1432,857,1047,1070,1153,1158,1336,1277,1066,1014,2155,2057,804,1039,1092,1098,862,1431,913,1196,928,1285,398
Gm13267,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0
Dhtkd1,105,39,106,41,30,65,57,163,130,134,135,188,157,186,160,44,108,110,34,49,50,68,94,65,63,69
Upf2,1695,1117,1094,1687,1121,813,1131,1060,1154,1188,1062,1152,1007,1562,1538,766,1013,1103,1032,820,1377,1070,1135,1162,1107,1699
Gm30136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proser2,36,30,53,12,9,77,123,132,125,195,165,180,168,101,110,28,30,126,32,18,6,5,17,12,110,676
Gm10857,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Echdc3,155,46,99,53,72,20,16,108,103,148,140,110,127,53,40,25,40,75,23,32,52,17,31,55,13,81
A230108P19Rik,0,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1
Gm54100,0,0,0,2,0,2,0,1,0,4,1,3,2,3,3,1,0,0,0,0,1,0,0,0,0,0
Gm13383,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp6nl,1076,860,1164,1195,1247,610,883,989,1015,1205,1162,1369,1316,1149,1145,664,730,1238,888,718,1082,896,1018,917,741,286
Gm13388,1,0,1,2,2,0,2,0,2,0,2,0,0,6,7,1,0,2,0,0,0,1,0,0,0,1
Gm13391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm52546,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Celf2,50,264,2362,1087,739,53,80,687,757,793,688,386,408,1009,821,1845,1023,484,67,927,910,1687,1345,1556,65,1272
5031426D15Rik,0,6,3,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2
Gm30904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543
Dreg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gata3,236,36,5,47,1883,2,9,378,402,459,397,163,148,397,364,75,23,21,27,10,14,38,48,28,4,9085
Gata3os,22,2,0,0,255,0,0,31,41,30,36,16,7,93,73,1,3,3,0,0,1,0,0,0,0,839
Gata3un,3,1,0,0,37,1,0,3,9,5,5,3,2,7,7,0,1,0,0,0,0,0,0,0,0,354
Gm13262,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Taf3,1223,595,570,845,730,420,475,434,465,562,579,497,447,816,818,381,475,586,777,411,636,712,856,732,648,540
Gm31290,23,27,16,23,38,15,18,20,25,27,12,18,21,68,155,4,18,16,7,8,13,17,9,25,22,143
Atp5f1c,7342,4953,4300,4724,4766,4298,4477,3326,3618,4045,3765,4387,4037,3978,4192,2933,4764,4618,4716,3546,5895,3702,4683,4281,4163,4218
Gm23608,0,0,0,5,0,1,1,0,0,0,0,0,0,13,10,0,0,0,0,0,0,1,0,0,0,0
Kin,443,332,285,380,313,238,217,389,397,378,365,273,296,264,295,249,292,289,366,261,370,308,315,322,285,276
Itih2,110,88,67,110,35,10,9,184,198,76,58,376,367,161,153,94,41,167,13,32,21,0,7,0,3,109
Itih5,26,38,11,12,19,294,134,192,235,259,245,7,9,742,803,99,23,229,156,31,8,2,4,0,17,569
Gm31496,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
Gm39758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
Gm13261,4,0,17,0,0,59,28,16,12,5,8,26,7,30,29,3,12,19,2,5,18,0,0,0,15,2
Sfmbt2,22,42,77,62,8,49,48,190,193,207,174,165,163,322,301,93,107,57,7,123,91,25,48,18,149,7
Mir466m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Mir669l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669d-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466f-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669p-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669p-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466b-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466d,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir466l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir297a-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mir669h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Gm23877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13264,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,0,5,0,0
Prkcq,0,0,0,0,0,3,3,3,2,8,7,13,5,0,0,0,0,7,0,0,0,0,0,0,1,551
Gm38171,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,4,0,1,0,0,0,0
8030442B05Rik,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13293,0,2,0,1,0,5,6,36,26,1,12,1,1,4,18,3,7,1,0,12,4,0,5,0,3,9
Gm13291,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pfkfb3,1170,2127,1000,1417,814,911,849,2681,2848,2194,1964,602,602,2633,2876,992,779,966,996,2480,1474,648,1048,1362,757,86
Gm52500,4,1,0,0,3,2,2,2,0,1,0,0,5,0,0,0,3,4,0,1,1,2,2,4,0,0
Gm10851,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rbm17,4517,2795,2747,3162,2336,2074,2230,2163,2396,2281,2073,2467,2214,968,993,1619,2154,2818,3162,2070,3513,2442,2760,2711,2385,896
Il2ra,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Gm39760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm39759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il15ra,72,41,91,256,67,364,127,122,141,199,149,187,170,208,167,113,89,127,64,86,68,36,32,35,93,55
Fbh1,1704,1251,1233,1258,1341,932,1036,1857,2043,2048,1888,2045,1824,2066,2075,1302,1422,1519,1023,1160,1132,1144,1412,1331,949,1289
Gm46731,7,6,9,8,11,5,1,7,22,6,4,9,11,60,70,4,4,0,1,0,4,4,6,3,2,8
Ankrd16,388,334,308,493,457,385,321,512,583,449,416,629,536,265,287,298,434,321,203,199,329,257,302,251,223,576
Gm34768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itga8,2,24,21,34,0,66,12,12,22,50,38,198,191,53,55,820,44,82,7,38,16,0,8,18,3,23
E030013I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Mindy3,997,837,877,1352,673,746,783,394,431,608,589,569,562,822,834,1287,524,826,917,675,1256,818,842,1171,775,519
Pter,294,219,277,277,131,245,250,248,254,330,281,305,267,110,147,248,241,302,161,213,298,134,182,153,194,100
C1ql3,1,10,28,21,1,19,7,7,12,10,11,20,14,15,10,191,11,10,3,39,11,7,13,3,4,8
Rsu1,1654,1555,1762,3169,1302,1539,1221,1244,1287,1662,1495,2118,1833,847,1004,3326,1739,1447,1211,1640,2008,935,1231,1254,1139,994
Gm13270,0,0,0,4,0,5,1,0,1,0,0,3,4,0,0,4,0,0,1,1,0,0,2,2,0,15
Cubn,42,28,159,286,94,3,5,30,39,31,42,45,63,27,42,57,76,32,54,62,124,43,66,49,22,14
Gm57686,2,1,0,4,0,0,0,1,1,3,1,2,7,0,0,1,2,6,1,0,0,0,0,1,0,12
Trdmt1,299,218,218,213,196,73,123,111,146,182,127,194,177,72,67,109,174,194,203,170,168,160,180,193,178,122
Gm54102,5,5,9,3,3,0,0,0,5,7,15,2,1,0,0,6,3,2,4,1,6,0,7,11,1,0
Gm9875,1,2,6,4,0,2,0,0,4,6,0,1,4,0,0,3,2,0,2,0,1,1,1,0,0,0
Vim,21157,26141,60052,80954,44831,7441,12176,66739,70871,72208,66596,63745,62084,31729,32793,47645,64208,15260,26802,36430,59229,16859,26715,19522,10944,2440
St8sia6,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,26,1,5,2,0,1,0,0,0,2,1911
Hacd1,959,664,812,1042,420,647,567,244,231,297,299,563,515,439,434,893,658,636,421,592,785,393,503,488,460,170
Stamos,26,14,6,11,5,3,3,2,5,4,4,20,12,0,0,6,14,9,7,9,8,6,11,13,6,45
Stam,1431,1046,910,1552,1073,740,869,1071,1178,1328,1191,1054,1021,2152,2212,903,814,1128,848,953,1367,1237,1628,1163,1078,846
Tmem236,2,5,3,13,2,0,0,2,0,0,0,0,3,0,0,0,0,4,3,2,4,3,3,6,6,1
Mrc1,0,6,7,51,9,26,1,1,1,3,3,9,11,0,0,52,19,3,3,84,16,0,2,1,1,34
Mir511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc39a12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Gm13266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm32741,28,16,0,3,8,0,2,2,0,0,1,2,1,2,2,4,3,11,13,2,1,0,1,0,1,1
Cacnb2,516,158,109,286,127,101,77,89,69,88,99,134,104,137,181,95,63,169,332,86,194,36,91,131,44,45
Gm13315,0,0,0,2,0,0,0,2,2,2,0,1,0,0,2,1,2,1,2,2,1,0,0,1,1,0
Gm13269,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nsun6,229,149,181,195,211,138,177,312,342,307,268,211,219,216,215,109,164,186,140,119,179,146,159,166,165,339
Arl5b,526,498,414,700,501,515,668,688,829,851,775,778,779,1872,1882,302,457,535,452,418,565,953,962,916,858,460
Malrd1,0,3,0,5,0,0,4,38,38,17,36,10,24,37,29,5,4,1,1,0,1,0,0,0,0,0
Plxdc2,4,148,147,209,0,43,11,918,954,287,279,903,786,334,398,1046,287,280,63,686,179,16,12,8,8,1334
4930515L03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54103,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Nebl,7,1,48,114,2,32,43,162,191,260,242,61,63,33,12,7,40,59,11,3,0,15,9,6,73,13
Mir6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Gm33085,0,2,0,1,0,0,3,1,0,2,0,2,3,0,0,0,1,2,0,2,5,0,3,1,0,0
A930004D18Rik,166,97,157,210,124,40,38,112,117,103,74,152,124,14,8,109,79,142,105,110,93,74,97,107,52,51
Gm17762,21,21,38,32,37,3,14,24,31,25,14,14,18,4,0,12,10,12,24,27,20,3,14,26,13,18
Skida1,243,189,271,157,191,32,41,50,51,77,61,387,351,2,13,80,259,120,177,101,158,114,189,167,84,109
Mllt10,1693,1036,1075,1197,1044,754,871,1076,1094,1175,1049,1111,1074,664,734,689,826,998,881,747,1204,990,1137,1001,958,906
Mir7655,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,2,2,7,2,0
Gm25147,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm13351,12,10,5,9,3,12,9,11,7,11,12,13,13,63,49,5,1,18,5,3,5,3,1,5,6,10
Dnajc1,956,681,864,970,702,580,543,995,1042,1017,923,1087,1008,1036,1127,1231,764,1252,623,775,801,647,708,702,673,1310
n-TNgtt9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm50498,6,0,4,2,1,0,0,1,6,3,0,1,3,0,0,0,2,2,2,1,1,4,1,1,0,0
Commd3,1084,612,510,827,722,502,515,665,635,619,613,992,794,434,418,919,728,689,584,573,605,751,858,905,523,853
Bmi1,3493,2142,2768,3225,2521,988,1390,665,744,866,815,2245,1946,650,704,1255,2364,1317,1785,1353,2713,2924,2775,2928,1922,808
Gm46725,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Spag6,14,4,4,1,0,0,0,29,29,22,20,26,23,20,13,1,3,6,3,2,2,0,6,7,3,2
Gm3363,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,1,0,1,0,1,28
Carlr,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pip4k2a,1349,706,840,914,499,361,461,355,431,391,378,568,538,330,330,1498,429,692,709,910,827,685,617,865,393,223
Gm33534,0,0,1,0,0,1,0,4,0,0,0,0,1,11,10,0,0,0,0,1,0,0,0,1,0,0
4930426L09Rik,9,4,33,20,2,16,3,11,21,21,14,19,15,0,0,133,4,19,6,27,13,1,6,7,7,3
Gm33592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
4930447M23Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0
Msrb2,85,112,79,71,62,80,80,73,48,49,67,128,115,64,67,90,79,95,55,69,78,83,51,145,46,232
Gm33940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Gm13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptf1aos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptf1a,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1810010K12Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921504E06Rik,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm3230,3,0,6,4,0,0,1,0,1,0,0,7,2,1,0,0,1,3,0,6,2,7,1,3,0,8
Otud1,127,211,152,579,103,29,27,275,296,317,274,226,211,227,281,223,82,131,149,279,509,125,125,205,18,139
Gm24670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etl4,0,47,143,200,336,363,368,279,263,243,228,537,408,73,128,114,81,142,24,62,22,126,256,145,145,2919
Gm13363,448,432,370,764,549,293,327,222,221,272,268,361,393,493,459,459,314,460,537,423,669,453,393,579,354,459
Gm23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17171,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap21,2525,1862,2281,3600,2169,983,1312,2578,2926,2076,2064,3814,3532,1064,1118,2078,1661,1744,1794,1351,2303,1938,1785,2120,1290,1019
Gm13375,44,76,83,66,48,37,27,211,171,153,179,237,258,58,63,85,82,90,30,71,62,52,62,72,34,51
Enkur,9,1,3,7,10,11,7,13,31,10,8,3,4,13,3,4,6,6,0,6,9,5,3,9,8,7
Thnsl1,279,148,217,96,174,132,191,133,191,243,194,143,124,117,126,97,113,170,95,73,127,219,239,229,222,59
Gm54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
Gm39766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
